atp_rank,name,welo_grass,welo_all,welo_clay,welo_hard,elo_grass,elo_all,elo_clay,elo_hard,wglicko_grass,wglicko_all,wglicko_clay,wglicko_hard,glicko_grass,glicko_all,glicko_clay,glicko_hard,rank_welo_grass,rank_welo_all,rank_welo_clay,rank_welo_hard,rank_elo_grass,rank_elo_all,rank_elo_clay,rank_elo_hard,rank_wglicko_grass,rank_wglicko_all,rank_wglicko_clay,rank_wglicko_hard,rank_glicko_grass,rank_glicko_all,rank_glicko_clay,rank_glicko_hard
1859,Colin Markes,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,632,693,633,621,557,730,676,668,540,644,638,578,512,668,660,611
623,Gilbert Soares Klier Junior,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,633,694,634,622,558,731,677,669,541,645,639,579,513,669,661,612
737,Gabriel Decamps,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,634,695,635,623,559,732,678,670,542,646,640,580,514,670,662,613
1074,Gregor Ramskogler,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,635,696,636,624,560,733,679,671,543,647,641,581,515,671,663,614
941,Kuzey Cekirge,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,636,697,637,625,561,734,680,672,544,648,642,582,516,672,664,615
312,Carlos Sanchez Jover,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,638,698,638,626,562,735,681,673,545,649,643,583,517,673,665,616
549,Imanol Lopez Morillo,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,639,699,639,627,563,736,682,674,546,650,644,584,518,674,666,617
2045,Vito Dellelba,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,640,700,640,628,564,737,683,675,547,651,645,585,519,675,667,618
1347,Nicolas Bruna,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,641,701,641,629,565,738,684,676,548,652,646,586,520,676,668,619
1781,Nicola Vidal,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,642,702,642,630,566,739,685,677,549,653,647,587,521,677,669,620
1567,Petr Nouza,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,643,703,643,631,567,740,686,678,550,654,648,588,522,678,670,621
787,Maxence Bertimon,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,644,704,644,632,568,741,687,679,551,655,649,589,523,679,671,622
1554,Sergei Pogosian,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,645,705,645,633,569,742,688,680,552,656,650,590,524,680,672,623
662,Savva Polukhin,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,646,706,646,634,570,743,689,681,553,657,651,591,525,681,673,624
603,Florian Broska,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,648,707,647,635,571,744,690,682,554,658,652,592,526,682,674,625
1177,Jeremy Gschwendtner,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,649,708,648,636,572,745,691,683,555,659,653,593,527,683,675,626
645,Simon Beaupain,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,650,709,649,637,573,746,692,684,556,660,654,594,528,684,676,627
1051,Rafael Izquierdo Luque,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,651,710,650,638,574,747,693,685,557,661,655,595,529,685,677,628
612,Lorenzo Joaquin Rodriguez,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,654,711,651,639,575,748,694,686,558,662,656,596,530,686,678,629
935,Fermin Tenti,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,655,712,652,640,576,749,695,687,559,663,657,597,531,687,679,630
493,Damien Wenger,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,656,713,653,641,577,750,696,688,560,664,658,598,532,688,680,631
1107,Leopold Zima,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,657,714,654,642,578,751,697,689,561,665,659,599,533,689,681,632
871,Dhakshineswar Suresh,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,658,715,655,643,579,752,698,690,562,666,660,600,534,690,682,633
1401,Charles Bertimon,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,659,716,656,644,580,753,699,691,563,667,661,601,535,691,683,634
684,Franco Ribero,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,660,717,657,645,581,754,700,692,564,668,662,602,536,692,684,635
1321,Alejandro Garcia,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,661,718,658,646,582,755,701,693,565,669,663,603,537,693,685,636
1363,Parth Aggarwal,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,662,719,659,647,583,756,702,694,566,670,664,604,538,694,686,637
1740,Arjun Mehrotra,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,664,720,660,648,584,757,703,695,567,671,665,605,539,695,687,638
785,Ivan Marrero Curbelo,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,665,721,661,649,585,758,704,696,568,672,666,606,540,696,688,639
530,Keegan Smith,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,666,722,662,650,586,759,705,697,569,673,667,607,541,697,689,640
869,Jesse Delaney,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,667,723,663,651,587,760,706,698,570,674,668,608,542,698,690,641
415,Ryan Seggerman,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,669,724,664,652,588,761,707,699,571,675,669,609,543,699,691,642
1042,Arvid Nordquist,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,670,725,665,653,589,762,708,700,572,676,670,610,544,700,692,643
651,Ben Jones,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,671,726,666,654,590,763,709,701,573,677,671,611,545,701,693,644
2045,Karlo Cubelic,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,672,727,667,655,591,764,710,702,574,678,672,612,546,702,694,645
1525,Kai Lemstra,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,673,728,668,656,592,765,711,703,575,679,673,613,547,703,695,646
359,Matthew Dellavedova,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,674,729,669,657,593,766,712,704,576,680,674,614,548,704,696,647
708,Tsung Hao Huang,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,675,730,670,658,594,767,713,705,577,681,675,615,549,705,697,648
1238,Bang Shuo Yin,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,676,731,671,659,595,768,714,706,578,682,676,616,550,706,698,649
1663,Simon Reveniau,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,678,732,672,660,596,769,715,707,579,683,677,617,551,707,699,650
765,Fabien Salle,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,679,733,673,661,597,770,716,708,580,684,678,618,552,708,700,651
950,Tadeas Paroulek,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,680,734,674,662,598,771,717,709,581,685,679,619,553,709,701,652
1097,Daniel Salazar Martinez,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,681,735,675,663,599,772,718,710,582,686,680,620,554,710,702,653
990,Christopher Bulus,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,682,736,676,664,600,773,719,711,583,687,681,621,555,711,703,654
1335,Lazar Vojinovic,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,685,737,677,665,601,774,720,712,584,688,682,622,556,712,704,655
1567,Siphosothando Montsi,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,686,738,678,666,602,775,721,713,585,689,683,623,557,713,705,656
532,Stijn Slump,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,687,739,679,667,603,776,722,714,586,690,684,624,558,714,706,657
1324,Justin Schlageter,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,688,740,680,668,604,777,723,715,587,691,685,625,559,715,707,658
470,Aidan Mchugh,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,689,741,681,669,605,778,724,716,588,692,686,626,560,716,708,659
1435,George Houghton,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,690,742,682,670,606,779,725,717,589,693,687,627,561,717,709,660
1753,Marco Miceli,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,691,743,683,671,607,780,726,718,590,694,688,628,562,718,710,661
1629,Tobias Sonne,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,692,744,684,672,608,781,727,719,591,695,689,629,563,719,711,662
1501,Chad Kissell,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,694,745,685,673,609,782,728,720,592,696,690,630,564,720,712,663
2005,Tommaso Schold,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,695,746,686,674,610,783,729,721,593,697,691,631,565,721,713,664
1430,Joao Vitor Goncalves Ceolin,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,696,747,687,675,611,784,730,722,594,698,692,632,566,722,714,665
2045,Ammar Alhogbani,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,697,748,688,676,612,785,731,723,595,699,693,633,567,723,715,666
638,Arthur Reymond,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,698,749,689,677,613,786,732,724,596,700,694,634,568,724,716,667
1619,Joao Graa,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,699,750,690,678,614,787,733,725,597,701,695,635,569,725,717,668
1058,Giovanni Calvano,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,700,751,691,679,615,788,734,726,598,702,696,636,570,726,718,669
1555,Rishi Reddy,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,701,752,692,680,616,789,735,727,599,703,697,637,571,727,719,670
1740,Max Benaim,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,702,753,693,681,617,790,736,728,600,704,698,638,572,728,720,671
435,Joao Lucas Reis Da Silva,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,703,754,694,682,618,791,737,729,601,705,699,639,573,729,721,672
2005,Boris Kozlov,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,704,755,695,683,619,792,738,730,602,706,700,640,574,730,722,673
808,Pedro Vives Marcos,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,705,756,696,684,620,793,739,731,603,707,701,641,575,731,723,674
1441,Bingyu Yu,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,706,757,697,685,621,794,740,732,604,708,702,642,576,732,724,675
2005,Patrick Foley,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,707,758,698,686,622,795,741,733,605,709,703,643,577,733,725,676
2084,Daniel Batista,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,708,759,699,687,623,796,742,734,606,710,704,644,578,734,726,677
230,Federico Arnaboldi,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,709,760,700,688,624,797,743,735,607,711,705,645,579,735,727,678
1717,S Mert Ozdemir,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,711,761,701,689,625,798,744,736,608,712,706,646,580,736,728,679
1256,Paul Valsecchi,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,712,762,702,690,626,799,745,737,609,713,707,647,581,737,729,680
743,Luca Potenza,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,713,763,703,691,627,800,746,738,610,714,708,648,582,738,730,681
766,Lautaro Agustin Falabella,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,714,764,704,692,628,801,747,739,611,715,709,649,583,739,731,682
729,Trey Hilderbrand,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,715,765,705,693,629,802,748,740,612,716,710,650,584,740,732,683
1859,Sean Van Rensburg,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,716,766,706,694,630,803,749,741,613,717,711,651,585,741,733,684
1547,Nicola Rispoli,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,717,767,707,695,631,804,750,742,614,718,712,652,586,742,734,685
1696,Joshua Goodger,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,719,768,708,696,632,805,751,743,615,719,713,653,587,743,735,686
1740,Louis Van Herck,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,721,769,709,697,633,806,752,744,616,720,714,654,588,744,736,687
1401,Christian Lerby,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,722,770,710,698,634,807,753,745,617,721,715,655,589,745,737,688
780,Georgii Kravchenko,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,723,771,711,699,635,808,754,746,618,722,716,656,590,746,738,689
1438,Bharath Nishok Kumaran,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,724,772,712,700,636,809,755,747,619,723,717,657,591,747,739,690
1721,Marcell Bartakovics,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,725,773,713,701,637,810,756,748,620,724,718,658,592,748,740,691
1520,Stefan Peter Hampe,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,726,774,714,702,638,811,757,749,621,725,719,659,593,749,741,692
1859,Moritz Hoffmann,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,727,775,715,703,639,812,758,750,622,726,720,660,594,750,742,693
1781,Dominic West,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,728,776,716,704,640,813,759,751,623,727,721,661,595,751,743,694
1260,Corey Gaal,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,729,777,717,705,641,814,760,752,624,728,722,662,596,752,744,695
846,Benjamin Winter Lopez,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,730,778,718,706,642,815,761,753,625,729,723,663,597,753,745,696
718,Niccolo Catini,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,732,779,719,707,643,816,762,754,626,730,724,664,598,754,746,697
609,Antoine Cornut Chauvinc,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,734,780,720,708,644,817,763,755,627,731,725,665,599,755,747,698
958,Demetris Azoides,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,735,781,721,709,645,818,764,756,628,732,726,666,600,756,748,699
1081,Luciano Carraro,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,736,782,722,710,646,819,765,757,629,733,727,667,601,757,749,700
1410,Alan Sau Franco,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,737,783,723,711,647,820,766,758,630,734,728,668,602,758,750,701
443,Tommaso Compagnucci,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,738,784,724,712,648,821,767,759,631,735,729,669,603,759,751,702
1387,Perry Gregg,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,739,785,725,713,649,822,768,760,632,736,730,670,604,760,752,703
1721,Zhao Zhao,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,740,786,726,714,650,823,769,761,633,737,731,671,605,761,753,704
263,Gauthier Onclin,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,742,787,727,715,651,824,770,762,634,738,732,672,606,762,754,705
1629,Louis Herman,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,743,788,728,716,652,825,771,763,635,739,733,673,607,763,755,706
520,Stuart Parker,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,744,789,729,717,653,826,772,764,636,740,734,674,608,764,756,707
1023,Joshua Charlton,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,745,790,730,718,654,827,773,765,637,741,735,675,609,765,757,708
1202,Scott Jones,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,746,791,731,719,655,828,774,766,638,742,736,676,610,766,758,709
1073,Shinji Hazawa,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,747,792,732,720,656,829,775,767,639,743,737,677,611,767,759,710
246,Matias Soto,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,749,793,733,721,657,830,776,768,640,744,738,678,612,768,760,711
1543,Jaycer Lyeons,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,751,794,734,722,658,831,777,769,641,745,739,679,613,769,761,712
1953,Afonso Portugal,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,752,795,735,723,659,832,778,770,642,746,740,680,614,770,762,713
570,Hamish Stewart,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,753,796,736,724,660,833,779,771,643,747,741,681,615,771,763,714
1781,Shaheed Alam,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,754,797,737,725,661,834,780,772,644,748,742,682,616,772,764,715
427,Govind Nanda,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,755,798,738,726,662,835,781,773,645,749,743,683,617,773,765,716
1048,Ishaque Eqbal,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,756,799,739,727,663,836,782,774,646,750,744,684,618,774,766,717
601,Arthur Weber,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,757,800,740,728,664,837,783,775,647,751,745,685,619,775,767,718
859,Cyril Vandermeersch,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,758,801,741,729,665,838,784,776,648,752,746,686,620,776,768,719
723,Karl Poling,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,759,802,742,730,666,839,785,777,649,753,747,687,621,777,769,720
1284,Raghav Jaisinghani,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,760,803,743,731,667,840,786,778,650,754,748,688,622,778,770,721
1859,Ken Cavrak,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,762,804,744,732,668,841,787,779,651,755,749,689,623,779,771,722
779,Taha Baadi,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,763,805,745,733,669,842,788,780,652,756,750,690,624,780,772,723
1246,Damien Salvestre,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,764,806,746,734,670,843,789,781,653,757,751,691,625,781,773,724
293,Mathys Erhard,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,765,807,747,735,671,844,790,782,654,758,752,692,626,782,774,725
1629,Loris Pourroy,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,766,808,748,736,672,845,791,783,655,759,753,693,627,783,775,726
1696,Taketo Takamisawa,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,767,809,749,737,673,846,792,784,656,760,754,694,628,784,776,727
547,Nikolay Vylegzhanin,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,768,810,750,738,674,847,793,785,657,761,755,695,629,785,777,728
1052,Naoki Tajima,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,769,811,751,739,675,848,794,786,658,762,756,696,630,786,778,729
1426,Admir Kalender,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,771,812,752,740,676,849,795,787,659,763,757,697,631,787,779,730
924,Daniel Paty,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,773,813,753,741,677,850,796,788,660,764,758,698,632,788,780,731
947,Hanyi Liu,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,774,814,754,742,678,851,797,789,661,765,759,699,633,789,781,732
1721,Pasquale De Giorgio,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,775,815,755,743,679,852,798,790,662,766,760,700,634,790,782,733
