atp_rank,name,welo_hard,welo_grass,welo_all,welo_clay,glicko_hard,glicko_grass,glicko_all,glicko_clay,wglicko_hard,wglicko_grass,wglicko_all,wglicko_clay,elo_hard,elo_grass,elo_all,elo_clay,rank_welo_hard,rank_welo_grass,rank_welo_all,rank_welo_clay,rank_glicko_hard,rank_glicko_grass,rank_glicko_all,rank_glicko_clay,rank_wglicko_hard,rank_wglicko_grass,rank_wglicko_all,rank_wglicko_clay,rank_elo_hard,rank_elo_grass,rank_elo_all,rank_elo_clay
499,Patrick Maloney,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,459,390,533,473,447,353,508,500,418,338,484,478,507,419,570,516
2132,Stefan Kostic,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,460,391,534,474,448,354,509,501,419,339,485,479,508,420,571,517
1534,Jefferson Wendler Filho,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,461,392,535,475,449,355,510,502,420,340,486,480,509,421,572,518
1344,Elio Jose Ribeiro Lago,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,463,394,536,476,450,356,511,503,421,341,487,481,510,422,573,519
809,Timo Stodder,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,464,395,537,477,451,357,512,504,422,342,488,482,511,423,574,520
1953,Jeremy Taylor,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,465,396,538,478,452,358,513,505,423,343,489,483,512,424,575,521
301,Corentin Denolly,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,467,397,539,479,453,359,514,506,424,344,490,484,513,425,576,522
2045,Jakub Wojcik,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,468,398,540,480,454,360,515,507,425,345,491,485,514,426,577,523
932,Ryotero Matsumura,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,469,399,541,481,455,361,516,508,426,346,492,486,515,427,578,524
517,Duarte Vale,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,470,400,542,482,456,362,517,509,427,347,493,487,516,428,579,525
897,Kaito Uesugi,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,472,401,543,483,457,363,518,510,428,348,494,488,517,429,580,526
317,Oleg Prihodko,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,473,402,544,484,458,364,519,511,429,349,495,489,518,430,581,527
781,Tomohiro Masabayashi,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,474,403,545,485,459,365,520,512,430,350,496,490,519,431,582,528
1110,Kody Pearson,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,475,404,546,486,460,366,521,513,431,351,497,491,520,432,583,529
1120,Kazuki Nishiwaki,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,476,405,547,487,461,367,522,514,432,352,498,492,521,433,584,530
1781,Jordan Correia Passos Do Carmo,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,477,406,548,488,462,368,523,515,433,353,499,493,522,434,585,531
768,Louis Tessa,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,478,407,549,489,463,369,524,516,434,354,500,494,523,435,586,532
1549,Joel Angel Lucero,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,480,409,550,490,464,370,525,517,435,355,501,495,524,436,587,533
1407,Ryan James Storrie,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,481,410,551,491,465,371,526,518,436,356,502,496,525,437,588,534
628,Adrian Oetzbach,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,482,411,552,492,466,372,527,519,437,357,503,497,526,438,589,535
611,Mikalai Haliak,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,483,412,553,493,467,373,528,520,438,358,504,498,527,439,590,536
619,Edoardo Lavagno,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,484,413,554,494,468,374,529,521,439,359,505,499,528,440,591,537
1196,Nitin Kumar Sinha,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,486,414,555,495,469,375,530,522,440,360,506,500,529,441,592,538
1341,Nicolas Parizzia,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,487,415,556,496,470,376,531,523,441,361,507,501,530,442,593,539
1195,Yuichiro Inui,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,488,416,557,497,471,377,532,524,442,362,508,502,531,443,594,540
604,Constantin Bittoun Kouzmine,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,489,417,558,498,472,378,533,525,443,363,509,503,532,444,595,541
1543,Hugo Pierre,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,491,419,559,499,473,379,534,526,444,364,510,504,533,445,596,542
1381,Thomas Laurent,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,492,420,560,500,474,380,535,527,445,365,511,505,534,446,597,543
1859,Karol Malirz,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,493,421,561,501,475,381,536,528,446,366,512,506,535,447,598,544
1430,Paul Werren,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,494,422,562,502,476,382,537,529,447,367,513,507,536,448,599,545
1619,Emon Van Loben Sels,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,495,423,563,503,477,383,538,530,448,368,514,508,537,449,600,546
1781,Stiles Brockett,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,496,424,564,504,478,384,539,531,449,369,515,509,538,450,601,547
1953,Cyrus Mahjoob,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,497,425,565,505,479,385,540,532,450,370,516,510,539,451,602,548
788,Henry Bernet,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,498,426,566,506,480,386,541,533,451,371,517,511,540,452,603,549
1696,Felipe Pagnacco,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,499,427,567,507,481,387,542,534,452,372,518,512,541,453,604,550
2045,Lucca Guercio,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,500,428,568,508,482,388,543,535,453,373,519,513,542,454,605,551
1953,Patrik Homola,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,501,429,569,509,483,389,544,536,454,374,520,514,543,455,606,552
1188,Loic Namigandet Tenguere,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,502,430,570,510,484,390,545,537,455,375,521,515,544,456,607,553
1468,Kevin Humpfner,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,503,431,571,511,485,391,546,538,456,376,522,516,545,457,608,554
1416,Adam Jilly,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,504,432,572,512,486,392,547,539,457,377,523,517,546,458,609,555
1781,Dean Thurner,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,505,433,573,513,487,393,548,540,458,378,524,518,547,459,610,556
1421,Ronetto Van Tilburg,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,506,434,574,514,488,394,549,541,459,379,525,519,548,460,611,557
1721,Bruno Kokot,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,507,435,575,515,489,395,550,542,460,380,526,520,549,461,612,558
1619,Piotr Siekanowicz,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,508,436,576,516,490,396,551,543,461,381,527,521,550,462,613,559
2084,Alexander Bravo,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,509,437,577,517,491,397,552,544,462,382,528,522,551,463,614,560
1563,Goncalo Marques,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,510,438,578,518,492,398,553,545,463,383,529,523,552,464,615,561
2084,Joe Leather,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,511,439,579,519,493,399,554,546,464,384,530,524,553,465,616,562
1953,Matei Florin Breazu,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,512,440,580,520,494,400,555,547,465,385,531,525,554,466,617,563
1781,Marko Nikolic,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,513,441,581,521,495,401,556,548,466,386,532,526,555,467,618,564
1286,Tanguy Genier,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,514,442,582,522,496,402,557,549,467,387,533,527,556,468,619,565
2084,Adrien Berrut,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,515,443,583,523,497,403,558,550,468,388,534,528,557,469,620,566
1162,Matteo Covato,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,516,444,584,524,498,404,559,551,469,389,535,529,558,470,621,567
1555,Aaron Gil Garcia,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,517,445,585,525,499,405,560,552,470,390,536,530,559,471,622,568
1763,Gabriele Volpi,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,518,446,586,526,500,406,561,553,471,391,537,531,560,472,623,569
2045,Jakub Jedrzejczak,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,519,447,587,527,501,407,562,554,472,392,538,532,561,473,624,570
2121,Nicolas Colne,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,520,448,588,528,502,408,563,555,473,393,539,533,562,474,625,571
1236,Fadi Bidan,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,521,449,589,529,503,409,564,556,474,394,540,534,563,475,626,572
1953,Andrea Colombo,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,522,450,590,530,504,410,565,557,475,395,541,535,564,476,627,573
1186,Gabriele Vulpitta,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,523,451,591,531,505,411,566,558,476,396,542,536,565,477,628,574
1029,Daniel Khazime,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,524,452,592,532,506,412,567,559,477,397,543,537,566,478,629,575
2005,William Mroz,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,525,453,593,533,507,413,568,560,478,398,544,538,567,479,630,576
1061,Nicolas Ian Kotzen,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,527,455,594,534,508,414,569,561,479,399,545,539,568,480,631,577
963,Quentin Folliot,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,529,457,595,535,509,415,570,562,480,400,546,540,569,481,632,578
993,Tim Ruehl,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,530,458,596,536,510,416,571,563,481,401,547,541,570,482,633,579
1629,Mirko Martinez,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,531,459,597,537,511,417,572,564,482,402,548,542,571,483,634,580
632,Makoto Ochi,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,532,460,598,538,512,418,573,565,483,403,549,543,572,484,635,581
536,Facundo Juarez,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,533,461,599,539,513,419,574,566,484,404,550,544,573,485,636,582
1754,Abhinav Sanjeev Shanmugam,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,534,462,600,540,514,420,575,567,485,405,551,545,574,486,637,583
1567,Matthew Christopher Romios,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,535,463,601,541,515,421,576,568,486,406,552,546,575,487,638,584
1113,Finn Bass,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,536,464,602,542,516,422,577,569,487,407,553,547,576,488,639,585
1663,Boris Fassbender,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,537,465,603,543,517,423,578,570,488,408,554,548,577,489,640,586
505,Kirill Kivattsev,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,538,466,604,544,518,424,579,571,489,409,555,549,578,490,641,587
1157,Toufik Sahtali,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,539,467,605,545,519,425,580,572,490,410,556,550,579,491,642,588
1410,Frazier Rengifo,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,540,468,606,546,520,426,581,573,491,411,557,551,580,492,643,589
1130,Matej Vocel,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,541,469,607,547,521,427,582,574,492,412,558,552,581,493,644,590
1234,Stefan Vujic,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,543,471,608,548,522,428,583,575,493,413,559,553,582,494,645,591
905,Manish Sureshkumar,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,544,472,609,549,523,429,584,576,494,414,560,554,583,495,646,592
767,Andrey Chepelev,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,545,473,610,550,524,430,585,577,495,415,561,555,584,496,647,593
994,Luc Fomba,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,546,474,611,551,525,431,586,578,496,416,562,556,585,497,648,594
1059,Boris Butulija,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,547,475,612,552,526,432,587,579,497,417,563,557,586,498,649,595
970,Matteo De Vincentis,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,548,476,613,553,527,433,588,580,498,418,564,558,587,499,650,596
1721,Valentin Vanta,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,549,477,614,554,528,434,589,581,499,419,565,559,588,500,651,597
1079,Simon Anthony Ivanov,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,550,478,615,555,529,435,590,582,500,420,566,560,589,501,652,598
318,Giovanni Fonio,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,551,479,616,556,530,436,591,583,501,421,567,561,590,502,653,599
786,Ezekiel Clark,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,552,480,617,557,531,437,592,584,502,422,568,562,591,503,654,600
1663,Aj Catanzariti,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,553,481,618,558,532,438,593,585,503,423,569,563,592,504,655,601
578,Felix Corwin,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,554,482,619,559,533,439,594,586,504,424,570,564,593,505,656,602
2045,Nicaise Muamba,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,555,483,620,560,534,440,595,587,505,425,571,565,594,506,657,603
1388,Joshua Peck,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,556,484,621,561,535,441,596,588,506,426,572,566,595,507,658,604
1567,Mats Hermans,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,557,485,622,562,536,442,597,589,507,427,573,567,596,508,659,605
1629,Carlos Divar,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,558,486,623,563,537,443,598,590,508,428,574,568,597,509,660,606
1426,Alejandro Hoyos Franco,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,559,487,624,564,538,444,599,591,509,429,575,569,598,510,661,607
414,Alexander Weis,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,560,488,625,565,539,445,600,592,510,430,576,570,599,511,662,608
838,Vlad Andrei Dancu,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,561,489,626,566,540,446,601,593,511,431,577,571,600,512,663,609
927,Niklas Schell,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,563,491,627,567,541,447,602,594,512,432,578,572,601,513,664,610
1273,Mathieu Scaglia,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,565,492,628,568,542,448,603,595,513,433,579,573,602,514,665,611
1473,Andrea Bolla,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,566,493,629,569,543,449,604,596,514,434,580,574,603,515,666,612
300,Marek Gengel,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,567,494,630,570,544,450,605,597,515,435,581,575,604,516,667,613
1150,Gorazd Srbljak,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,569,496,631,571,545,451,606,598,516,436,582,576,605,517,668,614
559,San Hui Sin,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,570,497,632,572,546,452,607,599,517,437,583,577,606,518,669,615
996,Tomas Curras Abasolo,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,571,498,633,573,547,453,608,600,518,438,584,578,607,519,670,616
567,Leonardo Aboian,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,572,499,634,574,548,454,609,601,519,439,585,579,608,520,671,617
482,Mats Rosenkranz,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,573,500,635,575,549,455,610,602,520,440,586,580,609,521,672,618
480,Olukayode Alafia Damina Ayeni,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,574,501,636,576,550,456,611,603,521,441,587,581,610,522,673,619
1859,Lior Goldenberg,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,575,502,637,577,551,457,612,604,522,442,588,582,611,523,674,620
476,Dan Added,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,576,503,638,578,552,458,613,605,523,443,589,583,612,524,675,621
2132,Michael Shaw,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,577,504,639,579,553,459,614,606,524,444,590,584,613,525,676,622
870,Grigoriy Lomakin,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,578,505,640,580,554,460,615,607,525,445,591,585,614,526,677,623
712,Maxence Beauge,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,579,506,641,581,555,461,616,608,526,446,592,586,615,527,678,624
455,Patrick Zahraj,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,580,507,642,582,556,462,617,609,527,447,593,587,616,528,679,625
824,Aliaksandr Liaonenka,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,581,508,643,583,557,463,618,610,528,448,594,588,617,529,680,626
770,Martin Borisiouk,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,582,509,644,584,558,464,619,611,529,449,595,589,618,530,681,627
2084,Jannik Opitz,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,583,510,645,585,559,465,620,612,530,450,596,590,619,531,682,628
503,Andrea Guerrieri,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,584,511,646,586,560,466,621,613,531,451,597,591,620,532,683,629
1109,Ivan Denisov,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,585,512,647,587,561,467,622,614,532,452,598,592,621,533,684,630
1194,Luke Simkiss,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,586,513,648,588,562,468,623,615,533,453,599,593,622,534,685,631
552,Eduardo Ribeiro,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,587,514,649,589,563,469,624,616,534,454,600,594,623,535,686,632
1171,Matyas Fuele,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,588,515,650,590,564,470,625,617,535,455,601,595,624,536,687,633
1253,Filip Duda,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,589,516,651,591,565,471,626,618,536,456,602,596,625,537,688,634
762,Cengiz Aksu,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,590,517,652,592,566,472,627,619,537,457,603,597,626,538,689,635
1859,Marin Dumitru,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,591,518,653,593,567,473,628,620,538,458,604,598,627,539,690,636
647,Lorenzo Bocchi,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,592,519,654,594,568,474,629,621,539,459,605,599,628,540,691,637
1508,Isaiah Strode,1500,1500,1500,1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500,1500,1500,1500,593,520,655,595,569,475,630,622,540,460,606,600,629,541,692,638
